datetime,solar_mw,wind_mw
2016-11-30 12:00:00,123.20315425000001,804.89367225
2016-11-30 13:00:00,123.22221025,800.8408877500003
2016-11-30 14:00:00,124.036913,775.27411975
2016-11-30 15:00:00,116.810714,768.0638925000001
2016-11-30 16:00:00,82.42890275,723.23156675
2016-11-30 17:00:00,13.224841749999998,633.5008897500002
2016-11-30 18:00:00,0.00064475,806.96286625
2016-11-30 19:00:00,0.0,1076.04228925
2016-11-30 20:00:00,0.0,1325.4189112500003
2016-11-30 21:00:00,0.0,1604.9919045000001
2016-11-30 22:00:00,0.0,1835.5995330000003
2016-11-30 23:00:00,0.0,1996.6446315000003
2016-12-01 00:00:00,0.0,2081.3365747499997
2016-12-01 01:00:00,0.0,2260.4045025000005
2016-12-01 02:00:00,0.0,2369.1389865
2016-12-01 03:00:00,0.0,2363.1332460000003
2016-12-01 04:00:00,0.0,2222.4149984999995
2016-12-01 05:00:00,0.0,2169.9288854999986
2016-12-01 06:00:00,0.0,2202.685028
2016-12-01 07:00:00,0.7922192499999998,2266.0860162500003
2016-12-01 08:00:00,36.10522825,2093.2436032500004
2016-12-01 09:00:00,104.43818824999998,1540.6863377499994
2016-12-01 10:00:00,116.15097600000001,1553.95385425
2016-12-01 11:00:00,116.70553299999999,1691.95050925
2016-12-01 12:00:00,120.75363775000001,1468.97409025
2016-12-01 13:00:00,111.661365,1308.6931314999997
2016-12-01 14:00:00,115.48254025,1147.7157095000002
2016-12-01 15:00:00,110.306721,967.9537722499999
2016-12-01 16:00:00,72.47967775000001,798.6057054999999
2016-12-01 17:00:00,10.8308125,716.80509275
2016-12-01 18:00:00,0.0006255,851.23785675
2016-12-01 19:00:00,0.0,1261.6510847499999
2016-12-01 20:00:00,0.0,1591.1697755
2016-12-01 21:00:00,0.0,1717.4574377500003
2016-12-01 22:00:00,0.0,1714.00493425
2016-12-01 23:00:00,0.0,1785.3770489999995
2016-12-02 00:00:00,0.0,1856.2187305000004
2016-12-02 01:00:00,0.0,1826.9106145
2016-12-02 02:00:00,0.0,1769.102906
2016-12-02 03:00:00,0.0,1555.4315834999998
2016-12-02 04:00:00,0.0,1407.2318150000006
2016-12-02 05:00:00,0.0,1357.4610619999999
2016-12-02 06:00:00,0.0,1308.3753997500003
2016-12-02 07:00:00,0.02406775,1273.4353997500004
2016-12-02 08:00:00,3.502134,1170.3461212500001
2016-12-02 09:00:00,18.296548,1069.5475404999997
2016-12-02 10:00:00,38.17612425,1050.25284475
2016-12-02 11:00:00,30.374115000000003,1225.3894982499996
2016-12-02 12:00:00,21.3469975,1315.9951939999999
2016-12-02 13:00:00,27.452425750000003,1334.4725720000001
2016-12-02 14:00:00,18.3843035,1376.0706607499997
2016-12-02 15:00:00,13.12143475,1506.3257967500003
2016-12-02 16:00:00,3.4710827500000003,1452.3406625000007
2016-12-02 17:00:00,0.5952985,1394.45279425
2016-12-02 18:00:00,0.0,1410.468747
2016-12-02 19:00:00,0.0,1516.8509749999998
2016-12-02 20:00:00,0.0,1523.43230625
2016-12-02 21:00:00,0.0,1647.67231575
2016-12-02 22:00:00,0.0,1821.1918025000004
2016-12-02 23:00:00,0.0,1761.4409352500002
2016-12-03 00:00:00,0.0,1435.3324927499998
2016-12-03 01:00:00,0.0,1542.6910187500002
2016-12-03 02:00:00,0.0,1511.98763525
2016-12-03 03:00:00,0.0,1595.9054654999998
2016-12-03 04:00:00,0.0,1558.4879349999999
2016-12-03 05:00:00,0.0,1499.2870320000002
2016-12-03 06:00:00,0.0,1512.1810685000003
2016-12-03 07:00:00,0.007043,1552.9100504999997
2016-12-03 08:00:00,1.0100465,1530.6157435000002
2016-12-03 09:00:00,3.9456484999999994,1404.9963265000001
2016-12-03 10:00:00,5.351449000000001,1285.2243895000001
2016-12-03 11:00:00,9.791167249999999,989.2033072500001
2016-12-03 12:00:00,11.676460000000002,772.4060907499997
2016-12-03 13:00:00,8.57099375,624.8487827499998
2016-12-03 14:00:00,7.91426575,580.9170709999999
2016-12-03 15:00:00,4.092998000000001,687.4180280000003
2016-12-03 16:00:00,2.7667712499999997,741.923757
2016-12-03 17:00:00,0.7434279999999999,786.3273655
2016-12-03 18:00:00,0.0,791.0454185
2016-12-03 19:00:00,0.0,800.47081175
2016-12-03 20:00:00,0.0,659.3972992500002
2016-12-03 21:00:00,0.0,564.541879
2016-12-03 22:00:00,0.0,431.8198550000001
2016-12-03 23:00:00,0.0,351.33074750000014
2016-12-04 00:00:00,0.0,570.374683
2016-12-04 01:00:00,0.0,392.20577325000005
2016-12-04 02:00:00,0.0,475.28325925000007
2016-12-04 03:00:00,0.0,817.4773694999998
2016-12-04 04:00:00,0.0,952.3408187500002
2016-12-04 05:00:00,0.0,1126.851334
2016-12-04 06:00:00,0.0,1266.6615229999998
2016-12-04 07:00:00,5e-07,1362.8682104999998
2016-12-04 08:00:00,0.6725445,1483.8907775000002
2016-12-04 09:00:00,6.626815,1480.0997467499997
2016-12-04 10:00:00,11.77815975,1425.4906287500003
2016-12-04 11:00:00,20.37758575,1290.2819267500006
2016-12-04 12:00:00,22.6611585,1097.8836397499995
2016-12-04 13:00:00,13.128523499999998,853.2940167500001
2016-12-04 14:00:00,13.038023000000003,686.5419770000001
2016-12-04 15:00:00,10.015750749999999,567.9804932500001
2016-12-04 16:00:00,7.1836839999999995,506.2206794999999
2016-12-04 17:00:00,0.8374084999999999,489.76150099999995
2016-12-04 18:00:00,0.0,443.57516175
2016-12-04 19:00:00,0.0,518.73817175
2016-12-04 20:00:00,0.0,631.869242
2016-12-04 21:00:00,0.0,737.95507625
2016-12-04 22:00:00,0.0,936.9095025000001
2016-12-04 23:00:00,0.0,1089.9235037500002
2016-12-05 00:00:00,0.0,1465.6431174999998
2016-12-05 01:00:00,0.0,1011.07738675
2016-12-05 02:00:00,0.0,993.9353809999999
2016-12-05 03:00:00,0.0,957.3477175
2016-12-05 04:00:00,0.0,975.12960175
2016-12-05 05:00:00,0.0,922.38583975
2016-12-05 06:00:00,0.0,867.1030735
2016-12-05 07:00:00,0.00313475,867.4973882500001
2016-12-05 08:00:00,6.006569750000001,897.51476925
2016-12-05 09:00:00,22.262306,900.9190467499999
2016-12-05 10:00:00,68.46609275,938.0974379999999
2016-12-05 11:00:00,61.84361975000001,1099.6508802500002
2016-12-05 12:00:00,69.35591375,1173.05857675
2016-12-05 13:00:00,81.98766875,1230.25457625
2016-12-05 14:00:00,81.20876225,1286.5288654999995
2016-12-05 15:00:00,68.016582,1387.8848977500004
2016-12-05 16:00:00,61.01208675000001,1517.5043904999998
2016-12-05 17:00:00,11.900619,1571.30141925
2016-12-05 18:00:00,0.00032725,1822.532646
2016-12-05 19:00:00,0.0,2103.9046715
2016-12-05 20:00:00,0.0,2304.68196525
2016-12-05 21:00:00,0.0,2415.74594575
2016-12-05 22:00:00,0.0,2456.4151524999997
2016-12-05 23:00:00,0.0,2558.2183582499993
2016-12-06 00:00:00,0.0,2291.9758227500006
2016-12-06 01:00:00,0.0,2588.4548539999996
2016-12-06 02:00:00,0.0,2529.6923405
2016-12-06 03:00:00,0.0,2555.2090455000007
2016-12-06 04:00:00,0.0,2569.5475297500006
2016-12-06 05:00:00,0.0,2703.43442275
2016-12-06 06:00:00,0.0,2875.30500125
2016-12-06 07:00:00,0.48395775,2841.1386535
2016-12-06 08:00:00,28.546854250000003,2744.2132995
2016-12-06 09:00:00,85.42515925,2601.3913390000002
2016-12-06 10:00:00,97.05281000000001,2287.4988269999994
2016-12-06 11:00:00,104.08903625,1731.5251945000005
2016-12-06 12:00:00,104.94446375,1119.9381930000002
2016-12-06 13:00:00,115.54629075,562.63914525
2016-12-06 14:00:00,116.12975975,303.47685899999993
2016-12-06 15:00:00,96.9685145,254.67223700000002
2016-12-06 16:00:00,66.03847425,224.49684599999998
2016-12-06 17:00:00,11.99964375,248.97705124999996
2016-12-06 18:00:00,0.0044725,348.50129775
2016-12-06 19:00:00,0.0,553.8273645
2016-12-06 20:00:00,0.0,695.3313145000002
2016-12-06 21:00:00,0.0,824.7049657499999
2016-12-06 22:00:00,0.0,1024.8821002500001
2016-12-06 23:00:00,0.0,1130.30824475
2016-12-07 00:00:00,0.0,1628.4952560000002
2016-12-07 01:00:00,0.0,1198.2851820000003
2016-12-07 02:00:00,0.0,1103.0836444999998
2016-12-07 03:00:00,0.0,979.6629387499997
2016-12-07 04:00:00,0.0,930.3496372500002
2016-12-07 05:00:00,0.0,882.8123437499999
2016-12-07 06:00:00,0.0,890.149629
2016-12-07 07:00:00,0.09278999999999997,924.21848325
2016-12-07 08:00:00,7.5677385,742.4762929999999
2016-12-07 09:00:00,17.3810705,329.41932275
2016-12-07 10:00:00,25.140693,254.29758825000005
2016-12-07 11:00:00,30.741431500000004,202.34562675
2016-12-07 12:00:00,31.849183,158.953455
2016-12-07 13:00:00,31.66748925,191.68518475000002
2016-12-07 14:00:00,28.22149075,351.993567
2016-12-07 15:00:00,17.861014750000002,568.75923675
2016-12-07 16:00:00,9.25288175,889.3795982500002
2016-12-07 17:00:00,3.04183625,1302.97765925
2016-12-07 18:00:00,0.0014135,1663.4693985
2016-12-07 19:00:00,0.0,2169.3233505000007
2016-12-07 20:00:00,0.0,2499.119367
2016-12-07 21:00:00,0.0,2640.8530580000006
2016-12-07 22:00:00,0.0,2764.7236992500007
2016-12-07 23:00:00,0.0,2968.532851499999
2016-12-08 00:00:00,0.0,2477.6451154999995
2016-12-08 01:00:00,0.0,2996.04759975
2016-12-08 02:00:00,0.0,3062.30866675
2016-12-08 03:00:00,0.0,3154.5716607500003
2016-12-08 04:00:00,0.0,3270.9710967500005
2016-12-08 05:00:00,0.0,3315.6049174999985
2016-12-08 06:00:00,0.0,3108.061928
2016-12-08 07:00:00,0.051358999999999974,2822.1620495
2016-12-08 08:00:00,2.68581525,2635.929427
2016-12-08 09:00:00,11.81044525,2500.63492425
2016-12-08 10:00:00,20.2921645,2291.74109225
2016-12-08 11:00:00,18.80661275,2117.9964062500003
2016-12-08 12:00:00,20.190734250000002,1892.0346965000003
2016-12-08 13:00:00,22.298148750000003,1679.38948
2016-12-08 14:00:00,22.1880745,1475.8277110000004
2016-12-08 15:00:00,19.9163085,1412.993428
2016-12-08 16:00:00,13.17215575,1287.72337225
2016-12-08 17:00:00,1.4119515,1186.5118257499998
2016-12-08 18:00:00,0.0,1089.6388885000003
2016-12-08 19:00:00,0.0,999.2223364999998
2016-12-08 20:00:00,0.0,900.6172077499999
2016-12-08 21:00:00,0.0,830.0342697500002
2016-12-08 22:00:00,0.0,845.6006934999999
2016-12-08 23:00:00,0.0,892.4933125000001
2016-12-09 00:00:00,0.0,1354.3499747500002
2016-12-09 01:00:00,0.0,890.0397585000001
2016-12-09 02:00:00,0.0,859.1646037500001
2016-12-09 03:00:00,0.0,847.5779147499999
2016-12-09 04:00:00,0.0,918.6493907500002
2016-12-09 05:00:00,0.0,1004.2061407500001
2016-12-09 06:00:00,0.0,993.0136184999999
2016-12-09 07:00:00,0.04236575,1006.7880572499998
2016-12-09 08:00:00,7.220941749999998,1037.1492185000002
2016-12-09 09:00:00,22.628942,1157.91992875
2016-12-09 10:00:00,38.06080825,1181.538633
2016-12-09 11:00:00,53.395610250000004,1144.7478347500005
2016-12-09 12:00:00,67.2085105,1210.0309242500002
2016-12-09 13:00:00,79.7228615,1348.4626220000007
2016-12-09 14:00:00,74.277004,1406.8843827500004
2016-12-09 15:00:00,62.618379499999996,1390.1465857500002
2016-12-09 16:00:00,47.19391,1401.2553115000003
2016-12-09 17:00:00,11.133301249999999,1285.0547089999998
2016-12-09 18:00:00,0.00114875,1396.56013925
2016-12-09 19:00:00,0.0,1797.28744
2016-12-09 20:00:00,0.0,2150.0421270000006
2016-12-09 21:00:00,0.0,2390.65225525
2016-12-09 22:00:00,0.0,2600.4850342500004
2016-12-09 23:00:00,0.0,2741.2441677500005
2016-12-10 00:00:00,0.0,2909.571045
2016-12-10 01:00:00,0.0,2811.9411130000003
2016-12-10 02:00:00,0.0,2750.949409249999
2016-12-10 03:00:00,0.0,2762.6501077499993
2016-12-10 04:00:00,0.0,2686.2175097500003
2016-12-10 05:00:00,0.0,2720.11550975
2016-12-10 06:00:00,0.0,2751.9541042500005
2016-12-10 07:00:00,0.02128475,2827.6004935000005
2016-12-10 08:00:00,14.800792000000001,2600.7827535
2016-12-10 09:00:00,63.912549500000004,2350.51754725
2016-12-10 10:00:00,77.32153724999999,2368.2666974999997
2016-12-10 11:00:00,80.99207675,2371.063560750001
2016-12-10 12:00:00,79.812777,2591.68532475
2016-12-10 13:00:00,77.5786665,2844.2219342500007
2016-12-10 14:00:00,77.5474725,3001.4581157499997
2016-12-10 15:00:00,72.115517,3086.7692062499996
2016-12-10 16:00:00,52.17566425,3105.278999000001
2016-12-10 17:00:00,9.668925999999999,3057.8532605000005
2016-12-10 18:00:00,0.0011215,3154.7972017499997
2016-12-10 19:00:00,0.0,3247.45921225
2016-12-10 20:00:00,0.0,3295.8221905
2016-12-10 21:00:00,0.0,3312.8655472500004
2016-12-10 22:00:00,0.0,3329.1257077500013
2016-12-10 23:00:00,0.0,3297.5346047500007
2016-12-11 00:00:00,0.0,2882.0332205000004
2016-12-11 01:00:00,0.0,3216.7498445000006
2016-12-11 02:00:00,0.0,3210.2963397500002
2016-12-11 03:00:00,0.0,3138.3811587500004
2016-12-11 04:00:00,0.0,3128.676141500001
2016-12-11 05:00:00,0.0,3136.8722212499997
2016-12-11 06:00:00,0.0,3081.6595182500005
2016-12-11 07:00:00,0.09331474999999997,2948.1289930000003
2016-12-11 08:00:00,4.848844,2936.54190825
2016-12-11 09:00:00,14.887464999999997,2813.1328324999995
2016-12-11 10:00:00,37.8074745,2732.36076125
2016-12-11 11:00:00,73.87166175,2790.000422
2016-12-11 12:00:00,56.54872775,2892.979467250001
2016-12-11 13:00:00,46.984046750000005,2886.6514395
2016-12-11 14:00:00,31.88366075,2668.5830805
2016-12-11 15:00:00,29.038921000000002,2307.2714434999994
2016-12-11 16:00:00,16.957769,1919.5362502500002
2016-12-11 17:00:00,3.87239275,1511.5916497499998
2016-12-11 18:00:00,0.000274,1612.5255127500004
2016-12-11 19:00:00,0.0,1906.5010695
2016-12-11 20:00:00,0.0,2050.4625995
2016-12-11 21:00:00,0.0,2056.4507970000004
2016-12-11 22:00:00,0.0,1967.50999475
2016-12-11 23:00:00,0.0,1915.1945902499997
2016-12-12 00:00:00,0.0,1729.9590235
2016-12-12 01:00:00,0.0,1600.1037450000001
2016-12-12 02:00:00,0.0,1488.8991404999997
2016-12-12 03:00:00,0.0,1323.5793804999998
2016-12-12 04:00:00,0.0,1108.7083692500003
2016-12-12 05:00:00,0.0,891.671527
2016-12-12 06:00:00,0.0,767.33544675
2016-12-12 07:00:00,0.139642,714.5635812500001
2016-12-12 08:00:00,19.120129249999998,558.48636925
2016-12-12 09:00:00,76.2364135,336.86605749999995
2016-12-12 10:00:00,104.3737005,303.25252249999994
2016-12-12 11:00:00,109.01489275,324.85489025
2016-12-12 12:00:00,101.00766275,334.21972625
2016-12-12 13:00:00,117.57096874999998,325.26257725
2016-12-12 14:00:00,93.449682,379.9478735
2016-12-12 15:00:00,73.76269649999999,432.7963735
2016-12-12 16:00:00,55.8744175,490.80982275
2016-12-12 17:00:00,10.85076175,565.4104867499998
2016-12-12 18:00:00,0.0,882.3192195000001
2016-12-12 19:00:00,0.0,1310.45921025
2016-12-12 20:00:00,0.0,1736.9683892500002
2016-12-12 21:00:00,0.0,1798.9215234999997
2016-12-12 22:00:00,0.0,1679.080065
2016-12-12 23:00:00,0.0,1654.8239089999997
2016-12-13 00:00:00,0.0,1503.73486025
2016-12-13 01:00:00,0.0,1794.3528869999998
2016-12-13 02:00:00,0.0,1654.2948662500003
2016-12-13 03:00:00,0.0,1518.75089375
2016-12-13 04:00:00,0.0,1422.707012
2016-12-13 05:00:00,0.0,1536.9530755000005
2016-12-13 06:00:00,0.0,1604.73266075
2016-12-13 07:00:00,0.01123775,1695.8051152500002
2016-12-13 08:00:00,10.47133525,1815.06578175
2016-12-13 09:00:00,51.40843975,1700.9340437499995
2016-12-13 10:00:00,73.5788995,1561.8783765000003
2016-12-13 11:00:00,84.43094425000001,1337.0099612500003
2016-12-13 12:00:00,91.81374224999999,1115.39909025
2016-12-13 13:00:00,106.19223175,726.8443207500002
2016-12-13 14:00:00,107.329138,505.956506
2016-12-13 15:00:00,89.80696425000001,505.43081025000004
2016-12-13 16:00:00,70.80671475,496.4078485000001
2016-12-13 17:00:00,8.7868235,484.0739772499999
2016-12-13 18:00:00,0.00199825,709.2498744999999
2016-12-13 19:00:00,0.0,997.7215462499998
2016-12-13 20:00:00,0.0,1148.1391177500002
2016-12-13 21:00:00,0.0,1149.8590585000006
2016-12-13 22:00:00,0.0,1020.4723847500003
2016-12-13 23:00:00,0.0,958.5406429999998
2016-12-14 00:00:00,0.0,944.7225870000002
2016-12-14 01:00:00,0.0,729.4012157499999
2016-12-14 02:00:00,0.0,616.759689
2016-12-14 03:00:00,0.0,595.2170874999999
2016-12-14 04:00:00,0.0,537.5095087500001
2016-12-14 05:00:00,0.0,534.6291344999999
2016-12-14 06:00:00,0.0,630.47690625
2016-12-14 07:00:00,0.048654750000000004,536.7866892499999
2016-12-14 08:00:00,13.34099875,402.24154074999996
2016-12-14 09:00:00,57.51694775,183.0666415
2016-12-14 10:00:00,68.097805,105.83818325
2016-12-14 11:00:00,78.949913,188.28268275
2016-12-14 12:00:00,79.95409875000001,369.90942275000003
2016-12-14 13:00:00,80.24897625,503.25641299999995
2016-12-14 14:00:00,93.717335,554.69648375
2016-12-14 15:00:00,81.1433695,699.0287655
2016-12-14 16:00:00,61.87499125,899.7871857499995
2016-12-14 17:00:00,12.096202,1042.7523792499999
2016-12-14 18:00:00,0.0062605,1436.43761325
2016-12-14 19:00:00,0.0,1758.2981374999997
2016-12-14 20:00:00,0.0,1815.2507952500002
2016-12-14 21:00:00,0.0,1712.4787000000006
2016-12-14 22:00:00,0.0,1413.0902142499997
2016-12-14 23:00:00,0.0,1270.0904192500002
2016-12-15 00:00:00,0.0,1717.8976352500003
2016-12-15 01:00:00,0.0,1343.0011519999998
2016-12-15 02:00:00,0.0,1265.3186437500003
2016-12-15 03:00:00,0.0,1082.6210522499998
2016-12-15 04:00:00,0.0,927.515619
2016-12-15 05:00:00,0.0,850.7081884999999
2016-12-15 06:00:00,0.0,754.9104722499999
2016-12-15 07:00:00,0.0,811.460757
2016-12-15 08:00:00,2.3344780000000003,783.3595755
2016-12-15 09:00:00,10.810234249999999,864.5891655
2016-12-15 10:00:00,16.90175225,935.7261345
2016-12-15 11:00:00,26.57423275,1003.2633770000002
2016-12-15 12:00:00,38.7300075,998.912852
2016-12-15 13:00:00,64.28097475,1110.6854532500001
2016-12-15 14:00:00,52.19139975,1191.0858609999998
2016-12-15 15:00:00,38.4045575,1307.8772869999998
2016-12-15 16:00:00,27.5872945,1421.7632370000001
2016-12-15 17:00:00,8.95144025,1567.8599374999997
2016-12-15 18:00:00,0.0166655,1832.1368999999997
2016-12-15 19:00:00,0.0,2267.40477275
2016-12-15 20:00:00,0.0,2716.3030454999994
2016-12-15 21:00:00,0.0,2934.39411325
2016-12-15 22:00:00,0.0,2982.225391
2016-12-15 23:00:00,0.0,3011.522759499999
2016-12-16 00:00:00,0.0,3116.9529117500006
2016-12-16 01:00:00,0.0,3099.9367607500003
2016-12-16 02:00:00,0.0,3197.06554325
2016-12-16 03:00:00,0.0,3206.525162750001
2016-12-16 04:00:00,0.0,3193.1756924999995
2016-12-16 05:00:00,0.0,3180.587968
2016-12-16 06:00:00,0.0,3138.1152680000005
2016-12-16 07:00:00,8.8e-05,3061.1859495000003
2016-12-16 08:00:00,11.599278,3065.6305492500005
2016-12-16 09:00:00,56.711878750000004,3006.1347572499994
2016-12-16 10:00:00,66.47873775000001,2990.8417349999995
2016-12-16 11:00:00,70.66693625,2982.9811982499996
2016-12-16 12:00:00,66.79406275,3079.8631675
2016-12-16 13:00:00,65.49687575,3056.0138125000003
2016-12-16 14:00:00,64.54288975,3075.656342499999
2016-12-16 15:00:00,50.773236000000004,3194.523254249999
2016-12-16 16:00:00,15.58626925,3035.1320277499995
2016-12-16 17:00:00,10.7722545,2787.866453749999
2016-12-16 18:00:00,0.0099775,3005.8997900000004
2016-12-16 19:00:00,0.0,3038.19441825
2016-12-16 20:00:00,0.0,3195.405309499999
2016-12-16 21:00:00,0.0,3481.8958872499998
2016-12-16 22:00:00,0.0,3602.346006
2016-12-16 23:00:00,0.0,3515.56986575
2016-12-17 00:00:00,0.0,3112.1661517499997
2016-12-17 01:00:00,0.0,3190.3715055
2016-12-17 02:00:00,0.0,3090.528069250001
2016-12-17 03:00:00,0.0,3038.2037915
2016-12-17 04:00:00,0.0,3035.89389325
2016-12-17 05:00:00,0.0,3064.45027625
2016-12-17 06:00:00,0.0,3202.596541
2016-12-17 07:00:00,0.000852999999999975,3230.0654522499995
2016-12-17 08:00:00,10.616401250000003,3325.04534575
2016-12-17 09:00:00,36.88228425,3103.1875162500005
2016-12-17 10:00:00,53.929415,2859.3730402500005
2016-12-17 11:00:00,58.24530150000001,2911.8070982499994
2016-12-17 12:00:00,75.90823775000001,3043.0657745000008
2016-12-17 13:00:00,84.4130535,3301.0404285000013
2016-12-17 14:00:00,84.05319075,3460.72878675
2016-12-17 15:00:00,68.7413635,3526.586374749999
2016-12-17 16:00:00,33.133855749999995,3545.4626262499996
2016-12-17 17:00:00,6.92120825,3713.8819885000007
2016-12-17 18:00:00,0.0,3726.4309975000006
2016-12-17 19:00:00,0.0,3672.6776150000005
2016-12-17 20:00:00,0.0,3566.8073654999994
2016-12-17 21:00:00,0.0,3391.59965425
2016-12-17 22:00:00,0.0,3144.876869500001
2016-12-17 23:00:00,0.0,2861.306508750001
2016-12-18 00:00:00,0.0,2146.365097000001
2016-12-18 01:00:00,0.0,2340.7014955000004
2016-12-18 02:00:00,0.0,2196.32305475
2016-12-18 03:00:00,0.0,2009.8822265000001
2016-12-18 04:00:00,0.0,1772.5396247499998
2016-12-18 05:00:00,0.0,1522.3722942499999
2016-12-18 06:00:00,0.0,1416.0816915000005
2016-12-18 07:00:00,0.035616749999999996,1255.4850612500004
2016-12-18 08:00:00,6.254709500000001,1250.5245774999994
2016-12-18 09:00:00,32.37537475,1291.7356687499998
2016-12-18 10:00:00,61.8816815,1326.1428805
2016-12-18 11:00:00,85.176694,1319.0738475
2016-12-18 12:00:00,85.704545,1181.5668419999997
2016-12-18 13:00:00,90.92707899999998,1104.78069675
2016-12-18 14:00:00,88.71464599999999,1060.3574144999998
2016-12-18 15:00:00,80.4364025,1024.2982750000003
2016-12-18 16:00:00,57.348721999999995,988.0463200000002
2016-12-18 17:00:00,13.425887999999999,908.3339100000001
2016-12-18 18:00:00,0.002966,913.0517125
2016-12-18 19:00:00,0.0,1026.7519082500003
2016-12-18 20:00:00,0.0,1118.3775835
2016-12-18 21:00:00,0.0,1143.31067875
2016-12-18 22:00:00,0.0,1152.173969
2016-12-18 23:00:00,0.0,1097.4884229999998
2016-12-19 00:00:00,0.0,1337.05208975
2016-12-19 01:00:00,0.0,976.2106839999997
2016-12-19 02:00:00,0.0,875.3210739999998
2016-12-19 03:00:00,0.0,868.5499057499999
2016-12-19 04:00:00,0.0,956.7443332500001
2016-12-19 05:00:00,0.0,1018.88284675
2016-12-19 06:00:00,0.0,923.2466037499998
2016-12-19 07:00:00,0.09072375,808.41763575
2016-12-19 08:00:00,11.962237250000001,772.8505029999999
2016-12-19 09:00:00,43.83362125000001,639.719675
2016-12-19 10:00:00,60.08747975,456.0984862499999
2016-12-19 11:00:00,73.52770575,451.9696087499999
2016-12-19 12:00:00,78.55012925,551.0819177499999
2016-12-19 13:00:00,78.72171974999999,712.8551564999999
2016-12-19 14:00:00,82.42901624999999,829.0791665
2016-12-19 15:00:00,56.5357535,874.7244387500001
2016-12-19 16:00:00,29.120143499999998,898.5970517500001
2016-12-19 17:00:00,6.15526175,919.6705587499998
2016-12-19 18:00:00,0.0079255,1081.5371087499998
2016-12-19 19:00:00,0.0,1232.0390229999998
2016-12-19 20:00:00,0.0,1484.2294072500001
2016-12-19 21:00:00,0.0,1774.0424547500002
2016-12-19 22:00:00,0.0,2003.0570492500005
2016-12-19 23:00:00,0.0,2257.4701402499995
2016-12-20 00:00:00,0.0,2248.7199867500003
2016-12-20 01:00:00,0.0,2298.4977892500006
2016-12-20 02:00:00,0.0,2305.3694837499997
2016-12-20 03:00:00,0.0,2361.554593250001
2016-12-20 04:00:00,0.0,2298.7904442500007
2016-12-20 05:00:00,0.0,2177.4114639999993
2016-12-20 06:00:00,0.0,2201.7256827500005
2016-12-20 07:00:00,0.0267575,2310.6236824999996
2016-12-20 08:00:00,13.503405,2104.67110775
2016-12-20 09:00:00,62.620340999999996,1596.3948050000001
2016-12-20 10:00:00,76.82873125,1156.9448414999997
2016-12-20 11:00:00,80.99991050000001,825.9186745
2016-12-20 12:00:00,67.08231525,663.0684617500001
2016-12-20 13:00:00,68.8218275,589.9190035
2016-12-20 14:00:00,72.34452974999999,508.2562512500001
2016-12-20 15:00:00,82.886267,361.73989325
2016-12-20 16:00:00,60.83476225,342.98647900000003
2016-12-20 17:00:00,10.889681999999999,462.52569125
2016-12-20 18:00:00,0.0341995,740.5016309999999
2016-12-20 19:00:00,0.0,1019.51223175
2016-12-20 20:00:00,0.0,1222.3681100000003
2016-12-20 21:00:00,0.0,1428.4274245
2016-12-20 22:00:00,0.0,1771.9484014999998
2016-12-20 23:00:00,0.0,1983.4411805
2016-12-21 00:00:00,0.0,2189.52641425
2016-12-21 01:00:00,0.0,2084.5006209999997
2016-12-21 02:00:00,0.0,2182.96784175
2016-12-21 03:00:00,0.0,2291.5255992499997
2016-12-21 04:00:00,0.0,2140.9586205
2016-12-21 05:00:00,0.0,2039.88589525
2016-12-21 06:00:00,0.0,2137.8896625000007
2016-12-21 07:00:00,0.07615225,2242.705731
2016-12-21 08:00:00,13.1429215,2237.2314665000004
2016-12-21 09:00:00,53.590534250000005,2152.8009800000004
2016-12-21 10:00:00,63.649784,1727.3575230000001
2016-12-21 11:00:00,59.984924750000005,1396.353236
2016-12-21 12:00:00,56.042708,1526.9508395000003
2016-12-21 13:00:00,59.734388,1625.8694792499996
2016-12-21 14:00:00,60.14230325,1562.24302725
2016-12-21 15:00:00,57.604858500000006,1362.5653222500005
2016-12-21 16:00:00,39.50504125,1272.7092959999998
2016-12-21 17:00:00,5.61143825,1332.16871275
2016-12-21 18:00:00,0.0002775,1589.6313765000004
2016-12-21 19:00:00,0.0,1775.9823300000005
2016-12-21 20:00:00,0.0,2093.6981244999997
2016-12-21 21:00:00,0.0,2505.4493117500006
2016-12-21 22:00:00,0.0,2682.5530879999997
2016-12-21 23:00:00,0.0,2723.6525942499993
2016-12-22 00:00:00,0.0,2152.296884
2016-12-22 01:00:00,0.0,2640.7429695
2016-12-22 02:00:00,0.0,2505.92428625
2016-12-22 03:00:00,0.0,2346.4934297500004
2016-12-22 04:00:00,0.0,2118.0723232500004
2016-12-22 05:00:00,0.0,1968.7687065000002
2016-12-22 06:00:00,0.0,1715.5768362499998
2016-12-22 07:00:00,0.06609200000000001,1514.3272942500003
2016-12-22 08:00:00,13.39211075,1322.392881
2016-12-22 09:00:00,60.93611775000001,1160.21138275
2016-12-22 10:00:00,75.72607475,1130.5587547500002
2016-12-22 11:00:00,83.87581949999999,1030.5268252500002
2016-12-22 12:00:00,84.93963775,649.7165575000001
2016-12-22 13:00:00,69.998352,378.751232
2016-12-22 14:00:00,61.44204250000001,303.1976280000001
2016-12-22 15:00:00,47.66077750000001,314.60223275
2016-12-22 16:00:00,32.419237499999994,397.77623925
2016-12-22 17:00:00,6.697327250000002,414.0414125000001
